state,day,term,count,rank,lon,lat
North Carolina,2020-03-19,headache,1,11,-79.18181,35.53869
North Carolina,2020-03-19,smell,1,11,-79.18181,35.53869
Vermont,2020-03-15,temperature,2,1,-72.66221,44.07478
Vermont,2020-03-15,pneumonia,2,1,-72.66221,44.07478
Vermont,2020-03-15,flu,1,3,-72.66221,44.07478
Vermont,2020-03-15,flu-like,1,3,-72.66221,44.07478
Alaska,2020-03-13,flu,4,1,-153.193359375,64.64270382119375
Alaska,2020-03-13,flu-like,2,2,-153.193359375,64.64270382119375
Alaska,2020-03-13,breath,2,2,-153.193359375,64.64270382119375
Alaska,2020-03-13,cough,1,4,-153.193359375,64.64270382119375
Alaska,2020-03-13,fever,1,4,-153.193359375,64.64270382119375
Alaska,2020-03-13,pneumonia,1,4,-153.193359375,64.64270382119375
Connecticut,2020-03-23,smell,19,1,-72.72689,41.61873
Connecticut,2020-03-23,taste,13,2,-72.72689,41.61873
Connecticut,2020-03-23,flu,9,3,-72.72689,41.61873
Connecticut,2020-03-23,cough,7,4,-72.72689,41.61873
Connecticut,2020-03-23,breath,4,5,-72.72689,41.61873
Connecticut,2020-03-23,fever,3,6,-72.72689,41.61873
Connecticut,2020-03-23,influenza,2,7,-72.72689,41.61873
Connecticut,2020-03-23,temperature,1,8,-72.72689,41.61873
Connecticut,2020-03-23,pain,1,8,-72.72689,41.61873
Connecticut,2020-03-23,exhausted,1,8,-72.72689,41.61873
Connecticut,2020-03-23,tired,1,8,-72.72689,41.61873
Louisiana,2020-03-20,pneumonia,46,1,-91.94549,31.02018
Louisiana,2020-03-20,influenza,16,2,-91.94549,31.02018
Louisiana,2020-03-20,flu,8,3,-91.94549,31.02018
Louisiana,2020-03-20,fever,7,4,-91.94549,31.02018
Louisiana,2020-03-20,pain,6,5,-91.94549,31.02018
Louisiana,2020-03-20,cough,2,6,-91.94549,31.02018
Louisiana,2020-03-20,temperature,2,6,-91.94549,31.02018
Louisiana,2020-03-20,breath,2,6,-91.94549,31.02018
Louisiana,2020-03-20,tired,1,9,-91.94549,31.02018
Iowa,2020-03-22,cough,32,1,-93.49896,42.07492
Iowa,2020-03-22,flu,15,2,-93.49896,42.07492
Iowa,2020-03-22,fever,5,3,-93.49896,42.07492
Iowa,2020-03-22,pain,2,4,-93.49896,42.07492
Iowa,2020-03-22,pneumonia,2,4,-93.49896,42.07492
Iowa,2020-03-22,anosmia,1,6,-93.49896,42.07492
Iowa,2020-03-22,exhausted,1,6,-93.49896,42.07492
Iowa,2020-03-22,temperature,1,6,-93.49896,42.07492
Iowa,2020-03-22,tired,1,6,-93.49896,42.07492
New Jersey,2020-03-15,flu,24,1,-74.66084,40.18497
New Jersey,2020-03-15,temperature,5,2,-74.66084,40.18497
New Jersey,2020-03-15,cough,5,2,-74.66084,40.18497
New Jersey,2020-03-15,pneumonia,4,4,-74.66084,40.18497
New Jersey,2020-03-15,fever,4,4,-74.66084,40.18497
New Jersey,2020-03-15,tired,2,6,-74.66084,40.18497
New Jersey,2020-03-15,breath,1,7,-74.66084,40.18497
New Jersey,2020-03-15,exhausted,1,7,-74.66084,40.18497
New Jersey,2020-03-15,headache,1,7,-74.66084,40.18497
New Jersey,2020-03-15,flu-like,1,7,-74.66084,40.18497
Ohio,2020-03-13,flu,107,1,-82.79137,40.29479
Ohio,2020-03-13,cough,27,2,-82.79137,40.29479
Ohio,2020-03-13,tired,12,3,-82.79137,40.29479
Ohio,2020-03-13,pneumonia,11,4,-82.79137,40.29479
Ohio,2020-03-13,breath,8,5,-82.79137,40.29479
Ohio,2020-03-13,fever,8,5,-82.79137,40.29479
Ohio,2020-03-13,influenza,5,7,-82.79137,40.29479
Ohio,2020-03-13,pain,3,8,-82.79137,40.29479
Ohio,2020-03-13,temperature,2,9,-82.79137,40.29479
Ohio,2020-03-13,ache,1,10,-82.79137,40.29479
Ohio,2020-03-13,exhausted,1,10,-82.79137,40.29479
Ohio,2020-03-13,flu-like,1,10,-82.79137,40.29479
Ohio,2020-03-13,headache,1,10,-82.79137,40.29479
Ohio,2020-03-13,taste,1,10,-82.79137,40.29479
Vermont,2020-03-20,pneumonia,3,1,-72.66221,44.07478
Vermont,2020-03-20,pain,1,2,-72.66221,44.07478
Indiana,2020-03-18,flu,29,1,-86.27501,39.90782
Indiana,2020-03-18,cough,8,2,-86.27501,39.90782
Indiana,2020-03-18,fever,8,2,-86.27501,39.90782
Indiana,2020-03-18,breath,3,4,-86.27501,39.90782
Indiana,2020-03-18,pneumonia,3,4,-86.27501,39.90782
Indiana,2020-03-18,pain,2,6,-86.27501,39.90782
Indiana,2020-03-18,diarrhea,1,7,-86.27501,39.90782
Indiana,2020-03-18,smell,1,7,-86.27501,39.90782
Maryland,2020-03-17,flu,15,1,-76.75239,39.02997
Maryland,2020-03-17,cough,10,2,-76.75239,39.02997
Maryland,2020-03-17,tired,9,3,-76.75239,39.02997
Maryland,2020-03-17,fever,6,4,-76.75239,39.02997
Maryland,2020-03-17,temperature,4,5,-76.75239,39.02997
Maryland,2020-03-17,breath,3,6,-76.75239,39.02997
Maryland,2020-03-17,pain,2,7,-76.75239,39.02997
Maryland,2020-03-17,pneumonia,2,7,-76.75239,39.02997
Massachusetts,2020-03-18,flu,78,1,-71.79442,42.25865
Massachusetts,2020-03-18,fever,10,2,-71.79442,42.25865
Massachusetts,2020-03-18,pneumonia,8,3,-71.79442,42.25865
Massachusetts,2020-03-18,cough,8,3,-71.79442,42.25865
Massachusetts,2020-03-18,temperature,7,5,-71.79442,42.25865
Massachusetts,2020-03-18,tired,5,6,-71.79442,42.25865
Massachusetts,2020-03-18,influenza,5,6,-71.79442,42.25865
Massachusetts,2020-03-18,breath,3,8,-71.79442,42.25865
Massachusetts,2020-03-18,smell,3,8,-71.79442,42.25865
Massachusetts,2020-03-18,pain,2,10,-71.79442,42.25865
Massachusetts,2020-03-18,taste,2,10,-71.79442,42.25865
Massachusetts,2020-03-18,flu-like,2,10,-71.79442,42.25865
Massachusetts,2020-03-18,appetite,1,13,-71.79442,42.25865
Massachusetts,2020-03-18,diarrhea,1,13,-71.79442,42.25865
Massachusetts,2020-03-18,anorexia,1,13,-71.79442,42.25865
Massachusetts,2020-03-18,anosmia,1,13,-71.79442,42.25865
Massachusetts,2020-03-18,fatigue,1,13,-71.79442,42.25865
New Jersey,2020-03-26,flu,20,1,-74.66084,40.18497
New Jersey,2020-03-26,pain,6,2,-74.66084,40.18497
New Jersey,2020-03-26,pneumonia,4,3,-74.66084,40.18497
New Jersey,2020-03-26,fever,3,4,-74.66084,40.18497
New Jersey,2020-03-26,influenza,1,5,-74.66084,40.18497
New Jersey,2020-03-26,ache,1,5,-74.66084,40.18497
New Jersey,2020-03-26,breath,1,5,-74.66084,40.18497
New Jersey,2020-03-26,cough,1,5,-74.66084,40.18497
New Mexico,2020-03-26,flu,11,1,-106.10836,34.42141
New Mexico,2020-03-26,pain,3,2,-106.10836,34.42141
New Mexico,2020-03-26,smell,1,3,-106.10836,34.42141
New Mexico,2020-03-26,anosmia,1,3,-106.10836,34.42141
New Mexico,2020-03-26,cough,1,3,-106.10836,34.42141
New Mexico,2020-03-26,taste,1,3,-106.10836,34.42141
New Mexico,2020-03-26,fever,1,3,-106.10836,34.42141
New Mexico,2020-03-26,diarrhea,1,3,-106.10836,34.42141
New Mexico,2020-03-26,pneumonia,1,3,-106.10836,34.42141
Oregon,2020-03-17,flu,22,1,-120.55674,43.93693
Oregon,2020-03-17,fever,7,2,-120.55674,43.93693
Oregon,2020-03-17,cough,5,3,-120.55674,43.93693
Oregon,2020-03-17,breath,3,4,-120.55674,43.93693
Oregon,2020-03-17,influenza,3,4,-120.55674,43.93693
Oregon,2020-03-17,tired,3,4,-120.55674,43.93693
Oregon,2020-03-17,temperature,2,7,-120.55674,43.93693
Oregon,2020-03-17,pneumonia,2,7,-120.55674,43.93693
Oregon,2020-03-17,taste,1,9,-120.55674,43.93693
Oregon,2020-03-17,headache,1,9,-120.55674,43.93693
Nevada,2020-03-19,flu,51,1,-116.65525,39.3563
Nevada,2020-03-19,pneumonia,8,2,-116.65525,39.3563
Nevada,2020-03-19,fever,6,3,-116.65525,39.3563
Nevada,2020-03-19,cough,5,4,-116.65525,39.3563
Nevada,2020-03-19,influenza,3,5,-116.65525,39.3563
Nevada,2020-03-19,pain,3,5,-116.65525,39.3563
Nevada,2020-03-19,breath,2,7,-116.65525,39.3563
Nevada,2020-03-19,appetite,2,7,-116.65525,39.3563
Nevada,2020-03-19,diarrhea,1,9,-116.65525,39.3563
Nevada,2020-03-19,tired,1,9,-116.65525,39.3563
Nevada,2020-03-19,nausea,1,9,-116.65525,39.3563
Nevada,2020-03-19,temperature,1,9,-116.65525,39.3563
California,2020-03-24,flu,181,1,-119.61177,37.25366
California,2020-03-24,smell,84,2,-119.61177,37.25366
California,2020-03-24,cough,63,3,-119.61177,37.25366
California,2020-03-24,fever,42,4,-119.61177,37.25366
California,2020-03-24,taste,36,5,-119.61177,37.25366
California,2020-03-24,tired,28,6,-119.61177,37.25366
California,2020-03-24,pneumonia,26,7,-119.61177,37.25366
California,2020-03-24,pain,19,8,-119.61177,37.25366
California,2020-03-24,temperature,14,9,-119.61177,37.25366
California,2020-03-24,headache,13,10,-119.61177,37.25366
California,2020-03-24,breath,13,10,-119.61177,37.25366
California,2020-03-24,exhausted,8,12,-119.61177,37.25366
California,2020-03-24,anosmia,7,13,-119.61177,37.25366
California,2020-03-24,influenza,7,13,-119.61177,37.25366
California,2020-03-24,flu-like,5,15,-119.61177,37.25366
California,2020-03-24,diarrhea,2,16,-119.61177,37.25366
California,2020-03-24,ache,1,17,-119.61177,37.25366
California,2020-03-24,fatigue,1,17,-119.61177,37.25366
Kentucky,2020-03-16,flu,24,1,-85.28902,37.52595
Kentucky,2020-03-16,fever,7,2,-85.28902,37.52595
Kentucky,2020-03-16,cough,6,3,-85.28902,37.52595
Kentucky,2020-03-16,pneumonia,3,4,-85.28902,37.52595
Kentucky,2020-03-16,tired,2,5,-85.28902,37.52595
Kentucky,2020-03-16,exhausted,1,6,-85.28902,37.52595
Kentucky,2020-03-16,temperature,1,6,-85.28902,37.52595
Nebraska,2020-03-17,flu,8,1,-99.81026,41.52719
Nebraska,2020-03-17,fever,3,2,-99.81026,41.52719
Nebraska,2020-03-17,tired,2,3,-99.81026,41.52719
Nebraska,2020-03-17,influenza,1,4,-99.81026,41.52719
Nebraska,2020-03-17,cough,1,4,-99.81026,41.52719
Nebraska,2020-03-17,pain,1,4,-99.81026,41.52719
Utah,2020-03-12,flu,1,1,-111.67806,39.32378
Utah,2020-03-12,fever,1,1,-111.67806,39.32378
Florida,2020-03-26,flu,173,1,-81.57,28.2
Florida,2020-03-26,pain,26,2,-81.57,28.2
Florida,2020-03-26,pneumonia,23,3,-81.57,28.2
Florida,2020-03-26,fever,8,4,-81.57,28.2
Florida,2020-03-26,smell,7,5,-81.57,28.2
Florida,2020-03-26,cough,7,5,-81.57,28.2
Florida,2020-03-26,tired,6,7,-81.57,28.2
Florida,2020-03-26,diarrhea,5,8,-81.57,28.2
Florida,2020-03-26,taste,4,9,-81.57,28.2
Florida,2020-03-26,temperature,3,10,-81.57,28.2
Florida,2020-03-26,fatigue,3,10,-81.57,28.2
Florida,2020-03-26,flu-like,3,10,-81.57,28.2
Florida,2020-03-26,influenza,2,13,-81.57,28.2
Florida,2020-03-26,exhausted,1,14,-81.57,28.2
Florida,2020-03-26,nausea,1,14,-81.57,28.2
Florida,2020-03-26,breath,1,14,-81.57,28.2
Florida,2020-03-26,ache,1,14,-81.57,28.2
Oregon,2020-03-26,flu,38,1,-120.55674,43.93693
Oregon,2020-03-26,pneumonia,17,2,-120.55674,43.93693
Oregon,2020-03-26,pain,10,3,-120.55674,43.93693
Oregon,2020-03-26,flu-like,3,4,-120.55674,43.93693
Oregon,2020-03-26,cough,2,5,-120.55674,43.93693
Oregon,2020-03-26,anosmia,1,6,-120.55674,43.93693
Oregon,2020-03-26,smell,1,6,-120.55674,43.93693
Oregon,2020-03-26,taste,1,6,-120.55674,43.93693
Oregon,2020-03-26,fever,1,6,-120.55674,43.93693
Oregon,2020-03-26,exhausted,1,6,-120.55674,43.93693
South Carolina,2020-03-22,cough,46,1,-80.89521,33.90818
South Carolina,2020-03-22,flu,13,2,-80.89521,33.90818
South Carolina,2020-03-22,fever,11,3,-80.89521,33.90818
South Carolina,2020-03-22,pain,2,4,-80.89521,33.90818
South Carolina,2020-03-22,pneumonia,2,4,-80.89521,33.90818
South Carolina,2020-03-22,temperature,1,6,-80.89521,33.90818
South Carolina,2020-03-22,tired,1,6,-80.89521,33.90818
Wisconsin,2020-03-21,cough,68,1,-90.01083,44.6351
Wisconsin,2020-03-21,pneumonia,19,2,-90.01083,44.6351
Wisconsin,2020-03-21,flu,11,3,-90.01083,44.6351
Wisconsin,2020-03-21,fever,2,4,-90.01083,44.6351
Wisconsin,2020-03-21,taste,2,4,-90.01083,44.6351
Wisconsin,2020-03-21,smell,2,4,-90.01083,44.6351
Wisconsin,2020-03-21,breath,1,7,-90.01083,44.6351
Wisconsin,2020-03-21,pain,1,7,-90.01083,44.6351
California,2020-03-16,flu,452,1,-119.61177,37.25366
California,2020-03-16,fever,87,2,-119.61177,37.25366
California,2020-03-16,cough,78,3,-119.61177,37.25366
California,2020-03-16,tired,65,4,-119.61177,37.25366
California,2020-03-16,breath,38,5,-119.61177,37.25366
California,2020-03-16,influenza,34,6,-119.61177,37.25366
California,2020-03-16,pain,21,7,-119.61177,37.25366
California,2020-03-16,pneumonia,21,7,-119.61177,37.25366
California,2020-03-16,temperature,16,9,-119.61177,37.25366
California,2020-03-16,exhausted,13,10,-119.61177,37.25366
California,2020-03-16,flu-like,8,11,-119.61177,37.25366
California,2020-03-16,headache,4,12,-119.61177,37.25366
California,2020-03-16,diarrhea,3,13,-119.61177,37.25366
California,2020-03-16,smell,3,13,-119.61177,37.25366
California,2020-03-16,taste,2,15,-119.61177,37.25366
California,2020-03-16,fatigue,1,16,-119.61177,37.25366
California,2020-03-22,cough,1012,1,-119.61177,37.25366
California,2020-03-22,fever,254,2,-119.61177,37.25366
California,2020-03-22,flu,244,3,-119.61177,37.25366
California,2020-03-22,pain,55,4,-119.61177,37.25366
California,2020-03-22,pneumonia,54,5,-119.61177,37.25366
California,2020-03-22,tired,32,6,-119.61177,37.25366
California,2020-03-22,smell,19,7,-119.61177,37.25366
California,2020-03-22,anosmia,16,8,-119.61177,37.25366
California,2020-03-22,influenza,15,9,-119.61177,37.25366
California,2020-03-22,taste,14,10,-119.61177,37.25366
California,2020-03-22,breath,13,11,-119.61177,37.25366
California,2020-03-22,exhausted,11,12,-119.61177,37.25366
California,2020-03-22,temperature,8,13,-119.61177,37.25366
California,2020-03-22,fatigue,5,14,-119.61177,37.25366
California,2020-03-22,headache,4,15,-119.61177,37.25366
California,2020-03-22,flu-like,2,16,-119.61177,37.25366
California,2020-03-22,ache,1,17,-119.61177,37.25366
California,2020-03-22,diarrhea,1,17,-119.61177,37.25366
Indiana,2020-03-17,flu,19,1,-86.27501,39.90782
Indiana,2020-03-17,fever,8,2,-86.27501,39.90782
Indiana,2020-03-17,tired,5,3,-86.27501,39.90782
Indiana,2020-03-17,pain,2,4,-86.27501,39.90782
Indiana,2020-03-17,influenza,2,4,-86.27501,39.90782
Indiana,2020-03-17,breath,2,4,-86.27501,39.90782
Indiana,2020-03-17,pneumonia,1,7,-86.27501,39.90782
Indiana,2020-03-17,cough,1,7,-86.27501,39.90782
South Dakota,2020-03-17,flu,6,1,-100.23071,44.43595
South Dakota,2020-03-17,cough,2,2,-100.23071,44.43595
South Dakota,2020-03-17,fever,2,2,-100.23071,44.43595
Missouri,2020-03-18,flu,44,1,-92.47789,38.36847
Missouri,2020-03-18,fever,8,2,-92.47789,38.36847
Missouri,2020-03-18,breath,8,2,-92.47789,38.36847
Missouri,2020-03-18,pneumonia,7,4,-92.47789,38.36847
Missouri,2020-03-18,influenza,5,5,-92.47789,38.36847
Missouri,2020-03-18,cough,5,5,-92.47789,38.36847
Missouri,2020-03-18,pain,3,7,-92.47789,38.36847
Missouri,2020-03-18,tired,2,8,-92.47789,38.36847
Missouri,2020-03-18,fatigue,1,9,-92.47789,38.36847
Missouri,2020-03-18,headache,1,9,-92.47789,38.36847
Rhode Island,2020-03-18,flu,5,1,-71.53089,41.67243
Rhode Island,2020-03-18,pneumonia,4,2,-71.53089,41.67243
Rhode Island,2020-03-18,breath,2,3,-71.53089,41.67243
Rhode Island,2020-03-18,flu-like,1,4,-71.53089,41.67243
Rhode Island,2020-03-18,fever,1,4,-71.53089,41.67243
Rhode Island,2020-03-18,exhausted,1,4,-71.53089,41.67243
Alaska,2020-03-26,flu,7,1,-153.193359375,64.64270382119375
Alaska,2020-03-26,flu-like,2,2,-153.193359375,64.64270382119375
Alaska,2020-03-26,pain,1,3,-153.193359375,64.64270382119375
Alaska,2020-03-26,pneumonia,1,3,-153.193359375,64.64270382119375
Alaska,2020-03-26,tired,1,3,-153.193359375,64.64270382119375
Alaska,2020-03-26,smell,1,3,-153.193359375,64.64270382119375
Missouri,2020-03-22,cough,73,1,-92.47789,38.36847
Missouri,2020-03-22,flu,32,2,-92.47789,38.36847
Missouri,2020-03-22,fever,19,3,-92.47789,38.36847
Missouri,2020-03-22,pain,6,4,-92.47789,38.36847
Missouri,2020-03-22,pneumonia,4,5,-92.47789,38.36847
Missouri,2020-03-22,taste,2,6,-92.47789,38.36847
Missouri,2020-03-22,tired,1,7,-92.47789,38.36847
Missouri,2020-03-22,diarrhea,1,7,-92.47789,38.36847
Missouri,2020-03-22,breath,1,7,-92.47789,38.36847
Missouri,2020-03-22,fatigue,1,7,-92.47789,38.36847
Missouri,2020-03-22,exhausted,1,7,-92.47789,38.36847
Rhode Island,2020-03-15,flu,6,1,-71.53089,41.67243
Rhode Island,2020-03-15,temperature,4,2,-71.53089,41.67243
Rhode Island,2020-03-15,flu-like,2,3,-71.53089,41.67243
Rhode Island,2020-03-15,cough,2,3,-71.53089,41.67243
Rhode Island,2020-03-15,pneumonia,2,3,-71.53089,41.67243
Rhode Island,2020-03-15,influenza,1,6,-71.53089,41.67243
Rhode Island,2020-03-15,fever,1,6,-71.53089,41.67243
Virginia,2020-03-24,flu,40,1,-78.86117,37.5103
Virginia,2020-03-24,fever,10,2,-78.86117,37.5103
Virginia,2020-03-24,smell,8,3,-78.86117,37.5103
Virginia,2020-03-24,cough,7,4,-78.86117,37.5103
Virginia,2020-03-24,taste,6,5,-78.86117,37.5103
Virginia,2020-03-24,breath,4,6,-78.86117,37.5103
Virginia,2020-03-24,influenza,3,7,-78.86117,37.5103
Virginia,2020-03-24,tired,2,8,-78.86117,37.5103
Virginia,2020-03-24,flu-like,1,9,-78.86117,37.5103
Virginia,2020-03-24,pain,1,9,-78.86117,37.5103
Virginia,2020-03-24,temperature,1,9,-78.86117,37.5103
West Virginia,2020-03-13,flu,9,1,-80.61164,38.64411
West Virginia,2020-03-13,influenza,2,2,-80.61164,38.64411
West Virginia,2020-03-13,cough,2,2,-80.61164,38.64411
West Virginia,2020-03-13,pneumonia,1,4,-80.61164,38.64411
West Virginia,2020-03-13,pain,1,4,-80.61164,38.64411
West Virginia,2020-03-13,temperature,1,4,-80.61164,38.64411
Arizona,2020-03-24,flu,34,1,-111.66448,34.29283
Arizona,2020-03-24,cough,11,2,-111.66448,34.29283
Arizona,2020-03-24,smell,9,3,-111.66448,34.29283
Arizona,2020-03-24,fever,8,4,-111.66448,34.29283
Arizona,2020-03-24,taste,4,5,-111.66448,34.29283
Arizona,2020-03-24,breath,4,5,-111.66448,34.29283
Arizona,2020-03-24,pneumonia,4,5,-111.66448,34.29283
Arizona,2020-03-24,pain,3,8,-111.66448,34.29283
Arizona,2020-03-24,headache,3,8,-111.66448,34.29283
Arizona,2020-03-24,exhausted,2,10,-111.66448,34.29283
Arizona,2020-03-24,influenza,2,10,-111.66448,34.29283
Arizona,2020-03-24,flu-like,2,10,-111.66448,34.29283
Arizona,2020-03-24,tired,1,13,-111.66448,34.29283
Arizona,2020-03-24,nausea,1,13,-111.66448,34.29283
Arizona,2020-03-24,temperature,1,13,-111.66448,34.29283
Connecticut,2020-03-21,cough,46,1,-72.72689,41.61873
Connecticut,2020-03-21,flu,9,2,-72.72689,41.61873
Connecticut,2020-03-21,pneumonia,7,3,-72.72689,41.61873
Connecticut,2020-03-21,breath,1,4,-72.72689,41.61873
Connecticut,2020-03-21,pain,1,4,-72.72689,41.61873
Connecticut,2020-03-21,fever,1,4,-72.72689,41.61873
Connecticut,2020-03-21,tired,1,4,-72.72689,41.61873
Connecticut,2020-03-21,influenza,1,4,-72.72689,41.61873
Nebraska,2020-03-25,flu,7,1,-99.81026,41.52719
Nebraska,2020-03-25,smell,5,2,-99.81026,41.52719
Nebraska,2020-03-25,taste,3,3,-99.81026,41.52719
Nebraska,2020-03-25,pneumonia,2,4,-99.81026,41.52719
Nebraska,2020-03-25,cough,2,4,-99.81026,41.52719
Nebraska,2020-03-25,fever,1,6,-99.81026,41.52719
Nebraska,2020-03-25,exhausted,1,6,-99.81026,41.52719
Tennessee,2020-03-22,cough,84,1,-86.34064,35.84332
Tennessee,2020-03-22,flu,42,2,-86.34064,35.84332
Tennessee,2020-03-22,fever,27,3,-86.34064,35.84332
Tennessee,2020-03-22,pain,13,4,-86.34064,35.84332
Tennessee,2020-03-22,temperature,7,5,-86.34064,35.84332
Tennessee,2020-03-22,tired,5,6,-86.34064,35.84332
Tennessee,2020-03-22,pneumonia,4,7,-86.34064,35.84332
Tennessee,2020-03-22,anosmia,4,7,-86.34064,35.84332
Tennessee,2020-03-22,smell,3,9,-86.34064,35.84332
Tennessee,2020-03-22,taste,2,10,-86.34064,35.84332
Tennessee,2020-03-22,fatigue,1,11,-86.34064,35.84332
Tennessee,2020-03-22,breath,1,11,-86.34064,35.84332
Tennessee,2020-03-22,influenza,1,11,-86.34064,35.84332
Wisconsin,2020-03-12,flu,3,1,-90.01083,44.6351
Wisconsin,2020-03-12,pneumonia,1,2,-90.01083,44.6351
Wisconsin,2020-03-12,diarrhea,1,2,-90.01083,44.6351
Louisiana,2020-03-23,flu,14,1,-91.94549,31.02018
Louisiana,2020-03-23,smell,10,2,-91.94549,31.02018
Louisiana,2020-03-23,cough,8,3,-91.94549,31.02018
Louisiana,2020-03-23,taste,7,4,-91.94549,31.02018
Louisiana,2020-03-23,fever,6,5,-91.94549,31.02018
Louisiana,2020-03-23,temperature,4,6,-91.94549,31.02018
Louisiana,2020-03-23,breath,3,7,-91.94549,31.02018
Louisiana,2020-03-23,pneumonia,3,7,-91.94549,31.02018
Louisiana,2020-03-23,tired,2,9,-91.94549,31.02018
Louisiana,2020-03-23,pain,2,9,-91.94549,31.02018
Louisiana,2020-03-23,diarrhea,1,11,-91.94549,31.02018
Louisiana,2020-03-23,influenza,1,11,-91.94549,31.02018
Louisiana,2020-03-23,flu-like,1,11,-91.94549,31.02018
Vermont,2020-03-16,tired,1,1,-72.66221,44.07478
Vermont,2020-03-16,flu,1,1,-72.66221,44.07478
Vermont,2020-03-16,pain,1,1,-72.66221,44.07478
Colorado,2020-03-25,flu,24,1,-105.5476,38.99842
Colorado,2020-03-25,cough,9,2,-105.5476,38.99842
Colorado,2020-03-25,fever,4,3,-105.5476,38.99842
Colorado,2020-03-25,smell,4,3,-105.5476,38.99842
Colorado,2020-03-25,pneumonia,2,5,-105.5476,38.99842
Colorado,2020-03-25,pain,2,5,-105.5476,38.99842
Colorado,2020-03-25,taste,1,7,-105.5476,38.99842
Colorado,2020-03-25,influenza,1,7,-105.5476,38.99842
Colorado,2020-03-25,appetite,1,7,-105.5476,38.99842
Colorado,2020-03-25,tired,1,7,-105.5476,38.99842
Kentucky,2020-03-19,flu,14,1,-85.28902,37.52595
Kentucky,2020-03-19,pneumonia,8,2,-85.28902,37.52595
Kentucky,2020-03-19,fever,5,3,-85.28902,37.52595
Kentucky,2020-03-19,cough,5,3,-85.28902,37.52595
Kentucky,2020-03-19,pain,3,5,-85.28902,37.52595
Kentucky,2020-03-19,influenza,2,6,-85.28902,37.52595
Kentucky,2020-03-19,breath,1,7,-85.28902,37.52595
Montana,2020-03-14,flu,4,1,-109.64303,47.03433
Montana,2020-03-14,fever,1,2,-109.64303,47.03433
Montana,2020-03-14,flu-like,1,2,-109.64303,47.03433
Montana,2020-03-14,temperature,1,2,-109.64303,47.03433
Montana,2020-03-14,breath,1,2,-109.64303,47.03433
Wisconsin,2020-03-14,flu,27,1,-90.01083,44.6351
Wisconsin,2020-03-14,fever,9,2,-90.01083,44.6351
Wisconsin,2020-03-14,cough,7,3,-90.01083,44.6351
Wisconsin,2020-03-14,tired,5,4,-90.01083,44.6351
Wisconsin,2020-03-14,influenza,3,5,-90.01083,44.6351
Wisconsin,2020-03-14,flu-like,3,5,-90.01083,44.6351
Wisconsin,2020-03-14,pain,2,7,-90.01083,44.6351
Wisconsin,2020-03-14,temperature,1,8,-90.01083,44.6351
Wisconsin,2020-03-14,pneumonia,1,8,-90.01083,44.6351
Wisconsin,2020-03-14,diarrhea,1,8,-90.01083,44.6351
Arizona,2020-03-12,flu,7,1,-111.66448,34.29283
Arizona,2020-03-12,breath,3,2,-111.66448,34.29283
Arizona,2020-03-12,cough,2,3,-111.66448,34.29283
Oklahoma,2020-03-26,flu,24,1,-97.50897,35.5843
Oklahoma,2020-03-26,pain,3,2,-97.50897,35.5843
Oklahoma,2020-03-26,cough,2,3,-97.50897,35.5843
Oklahoma,2020-03-26,pneumonia,2,3,-97.50897,35.5843
Oklahoma,2020-03-26,influenza,1,5,-97.50897,35.5843
Oklahoma,2020-03-26,fever,1,5,-97.50897,35.5843
Oklahoma,2020-03-26,smell,1,5,-97.50897,35.5843
Oklahoma,2020-03-26,flu-like,1,5,-97.50897,35.5843
Oklahoma,2020-03-26,taste,1,5,-97.50897,35.5843
Oklahoma,2020-03-26,tired,1,5,-97.50897,35.5843
Oklahoma,2020-03-26,temperature,1,5,-97.50897,35.5843
Texas,2020-03-14,flu,218,1,-99.33232,31.462
Texas,2020-03-14,cough,46,2,-99.33232,31.462
Texas,2020-03-14,fever,40,3,-99.33232,31.462
Texas,2020-03-14,tired,39,4,-99.33232,31.462
Texas,2020-03-14,pneumonia,22,5,-99.33232,31.462
Texas,2020-03-14,temperature,14,6,-99.33232,31.462
Texas,2020-03-14,influenza,13,7,-99.33232,31.462
Texas,2020-03-14,breath,12,8,-99.33232,31.462
Texas,2020-03-14,flu-like,10,9,-99.33232,31.462
Texas,2020-03-14,pain,3,10,-99.33232,31.462
Texas,2020-03-14,exhausted,2,11,-99.33232,31.462
Texas,2020-03-14,diarrhea,2,11,-99.33232,31.462
Texas,2020-03-14,taste,2,11,-99.33232,31.462
Florida,2020-03-25,flu,78,1,-81.57,28.2
Florida,2020-03-25,cough,26,2,-81.57,28.2
Florida,2020-03-25,tired,16,3,-81.57,28.2
Florida,2020-03-25,fever,16,3,-81.57,28.2
Florida,2020-03-25,pain,12,5,-81.57,28.2
Florida,2020-03-25,breath,12,5,-81.57,28.2
Florida,2020-03-25,taste,10,7,-81.57,28.2
Florida,2020-03-25,influenza,6,8,-81.57,28.2
Florida,2020-03-25,smell,4,9,-81.57,28.2
Florida,2020-03-25,fatigue,2,10,-81.57,28.2
Florida,2020-03-25,pneumonia,2,10,-81.57,28.2
Florida,2020-03-25,temperature,2,10,-81.57,28.2
Florida,2020-03-25,diarrhea,1,13,-81.57,28.2
Florida,2020-03-25,headache,1,13,-81.57,28.2
Florida,2020-03-25,exhausted,1,13,-81.57,28.2
Hawaii,2020-03-22,cough,19,1,-156.357421875,20.262197124246526
Hawaii,2020-03-22,flu,7,2,-156.357421875,20.262197124246526
